Today''s Date,05/11/2026 08:04:34
Date of Test:,04/10/2026 13:17:18
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
88321,124,6,1078398.540000,1312.140000,0.000000,0.000000,0.000000,3.160754,1,04/28/2026 07:07:51,24.386,23.292
88322,124,6,1078418.540000,1332.140000,0.000000,0.000000,0.000000,3.161059,1,04/28/2026 07:08:11,24.353,23.292
88323,124,6,1078438.540000,1352.140000,0.000000,0.000000,0.000000,3.161364,1,04/28/2026 07:08:31,24.321,23.292
88324,124,6,1078458.540000,1372.140000,0.000000,0.000000,0.000000,3.161364,1,04/28/2026 07:08:51,24.273,23.292
88325,124,6,1078478.540000,1392.140000,0.000000,0.000000,0.000000,3.161364,1,04/28/2026 07:09:11,24.241,23.292
88326,124,6,1078498.540000,1412.140000,0.000000,0.000000,0.000000,3.161669,1,04/28/2026 07:09:31,24.225,23.292
88327,124,6,1078518.540000,1432.140000,0.000000,0.000000,0.000000,3.161669,1,04/28/2026 07:09:51,24.176,23.308
88328,124,6,1078538.540000,1452.140000,0.000000,0.000000,0.000000,3.161669,1,04/28/2026 07:10:11,24.160,23.292
88329,124,6,1078558.540000,1472.140000,0.000000,0.000000,0.000000,3.161669,1,04/28/2026 07:10:31,24.112,23.292
88330,124,6,1078578.540000,1492.140000,0.000000,0.000000,0.000000,3.161669,1,04/28/2026 07:10:51,24.064,23.276
88331,124,6,1078598.540000,1512.140000,0.000000,0.000000,0.000000,3.162280,1,04/28/2026 07:11:11,24.016,23.260
88332,124,6,1078618.540000,1532.140000,0.000000,0.000000,0.000000,3.162585,1,04/28/2026 07:11:31,23.967,23.244
88333,124,6,1078638.540000,1552.140000,0.000000,0.000000,0.000000,3.162585,1,04/28/2026 07:11:51,23.919,23.228
88334,124,6,1078658.540000,1572.140000,0.000000,0.000000,0.000000,3.162585,1,04/28/2026 07:12:11,23.887,23.195
88335,124,6,1078678.540000,1592.140000,0.000000,0.000000,0.000000,3.162585,1,04/28/2026 07:12:31,23.839,23.179
88336,124,6,1078698.540000,1612.140000,0.000000,0.000000,0.000000,3.162890,1,04/28/2026 07:12:51,23.790,23.147
88337,124,6,1078718.540000,1632.140000,0.000000,0.000000,0.000000,3.162585,1,04/28/2026 07:13:11,23.726,23.115
88338,124,6,1078738.540000,1652.140000,0.000000,0.000000,0.000000,3.163195,1,04/28/2026 07:13:31,23.678,23.083
88339,124,6,1078758.540000,1672.140000,0.000000,0.000000,0.000000,3.163195,1,04/28/2026 07:13:51,23.629,23.067
88340,124,6,1078778.540000,1692.140000,0.000000,0.000000,0.000000,3.163500,1,04/28/2026 07:14:11,23.613,23.067
88341,124,6,1078798.540000,1712.140000,0.000000,0.000000,0.000000,3.163500,1,04/28/2026 07:14:31,23.597,23.067
88342,124,6,1078818.540000,1732.140000,0.000000,0.000000,0.000000,3.163500,1,04/28/2026 07:14:51,23.597,23.083
88343,124,6,1078838.540000,1752.140000,0.000000,0.000000,0.000000,3.163500,1,04/28/2026 07:15:11,23.597,23.083
88344,124,6,1078858.540000,1772.140000,0.000000,0.000000,0.000000,3.163806,1,04/28/2026 07:15:31,23.581,23.099
88345,124,6,1078878.540000,1792.140000,0.000000,0.000000,0.000000,3.163500,1,04/28/2026 07:15:51,23.597,23.115
88346,124,6,1078886.400000,1800.000000,0.000000,0.000000,0.000000,3.164111,129,04/28/2026 07:15:59,23.597,23.115
88347,124,7,1078886.550000,1800.150000,0.000054,0.000177,2.733043,3.313344,0,04/28/2026 07:15:59,23.597,23.115
88348,124,7,1078886.560000,1800.160000,0.000062,0.000202,2.776989,3.315785,4,04/28/2026 07:15:59,23.597,23.115
88349,124,7,1078886.760000,1800.360000,0.000216,0.000714,2.774853,3.323415,5,04/28/2026 07:16:00,23.597,23.115
88350,124,7,1078887.030000,1800.630000,0.000424,0.001407,2.774853,3.330129,5,04/28/2026 07:16:00,23.597,23.115
88351,124,7,1078887.370000,1800.970000,0.000686,0.002280,2.775006,3.335927,5,04/28/2026 07:16:00,23.597,23.115
88352,124,7,1078887.790000,1801.390000,0.001010,0.003362,2.774853,3.342031,5,04/28/2026 07:16:01,23.597,23.115
88353,124,7,1078888.280000,1801.880000,0.001387,0.004625,2.774853,3.347524,5,04/28/2026 07:16:01,23.597,23.115
88354,124,7,1078888.950000,1802.550000,0.001904,0.006356,2.775006,3.353017,5,04/28/2026 07:16:02,23.597,23.115
88355,124,7,1078889.620000,1803.220000,0.002420,0.008089,2.774701,3.358206,5,04/28/2026 07:16:02,23.597,23.131
88356,124,7,1078890.410000,1804.010000,0.003029,0.010136,2.774853,3.363394,5,04/28/2026 07:16:03,23.597,23.131
88357,124,7,1078891.370000,1804.970000,0.003769,0.012627,2.775006,3.368582,5,04/28/2026 07:16:04,23.597,23.115
88358,124,7,1078892.440000,1806.040000,0.004594,0.015408,2.774853,3.374075,5,04/28/2026 07:16:05,23.597,23.131
88359,124,7,1078893.760000,1807.360000,0.005612,0.018844,2.775006,3.379263,5,04/28/2026 07:16:07,23.597,23.115
88360,124,7,1078895.000000,1808.600000,0.006567,0.022076,2.774853,3.384146,5,04/28/2026 07:16:08,23.597,23.131
88361,124,7,1078896.450000,1810.050000,0.007685,0.025862,2.775006,3.389029,5,04/28/2026 07:16:09,23.597,23.115
88362,124,7,1078898.060000,1811.660000,0.008926,0.030071,2.775006,3.394217,5,04/28/2026 07:16:11,23.597,23.131
88363,124,7,1078899.930000,1813.530000,0.010368,0.034968,2.775006,3.399405,5,04/28/2026 07:16:13,23.581,23.131
88364,124,7,1078902.100000,1815.700000,0.012040,0.040658,2.775158,3.404593,5,04/28/2026 07:16:15,23.597,23.131
88365,124,7,1078904.620000,1818.220000,0.013983,0.047277,2.774853,3.409781,5,04/28/2026 07:16:17,23.597,23.131
88366,124,7,1078907.880000,1821.480000,0.016496,0.055852,2.775006,3.414664,5,04/28/2026 07:16:21,23.597,23.131
88367,124,7,1078911.550000,1825.150000,0.019324,0.065520,2.775006,3.419852,5,04/28/2026 07:16:24,23.597,23.131
88368,124,7,1078917.130000,1830.730000,0.023626,0.080239,2.774853,3.424735,5,04/28/2026 07:16:30,23.613,23.147
88369,124,7,1078925.120000,1838.720000,0.029784,0.101348,2.775006,3.429618,5,04/28/2026 07:16:38,23.662,23.131
88370,124,7,1078936.830000,1850.430000,0.038811,0.132329,2.775006,3.434806,5,04/28/2026 07:16:50,23.742,23.131
88371,124,7,1078953.690000,1867.290000,0.051807,0.176999,2.774853,3.439689,5,04/28/2026 07:17:06,23.887,23.131
88372,124,7,1078971.730000,1885.330000,0.065712,0.224865,2.775158,3.444877,5,04/28/2026 07:17:24,24.032,23.147
88373,124,7,1078991.430000,1905.030000,0.080897,0.277212,2.775006,3.449760,5,04/28/2026 07:17:44,24.225,23.147
88374,124,7,1079008.610000,1922.210000,0.094140,0.322930,2.775006,3.454643,5,04/28/2026 07:18:01,24.386,23.163
88375,124,7,1079027.020000,1940.620000,0.108331,0.371986,2.775006,3.459525,5,04/28/2026 07:18:20,24.530,23.163
88376,124,7,1079045.950000,1959.550000,0.122923,0.422502,2.775006,3.464408,5,04/28/2026 07:18:39,24.691,23.163
88377,124,7,1079064.340000,1977.940000,0.137098,0.471646,2.775006,3.469596,5,04/28/2026 07:18:57,24.852,23.179
88378,124,7,1079084.340000,1997.940000,0.152514,0.525170,2.774853,3.474174,1,04/28/2026 07:19:17,24.997,23.179
88379,124,7,1079102.580000,2016.180000,0.166574,0.574053,2.774853,3.479057,5,04/28/2026 07:19:35,25.109,23.179
88380,124,7,1079122.580000,2036.180000,0.181990,0.627724,2.774853,3.483330,1,04/28/2026 07:19:55,25.286,23.195
88381,124,7,1079142.580000,2056.180000,0.197407,0.681462,2.775311,3.487907,1,04/28/2026 07:20:15,25.415,23.179
88382,124,7,1079162.580000,2076.180000,0.212823,0.735258,2.774701,3.491264,1,04/28/2026 07:20:35,25.560,23.163
88383,124,7,1079182.580000,2096.180000,0.228240,0.789105,2.775006,3.494011,1,04/28/2026 07:20:55,25.688,23.163
88384,124,7,1079202.580000,2116.180000,0.243656,0.842998,2.774853,3.496757,1,04/28/2026 07:21:15,25.785,23.147
88385,124,7,1079222.580000,2136.180000,0.259072,0.896929,2.775158,3.499504,1,04/28/2026 07:21:35,25.898,23.163
88386,124,7,1079242.580000,2156.180000,0.274489,0.950896,2.775006,3.501335,1,04/28/2026 07:21:55,26.010,23.147
88387,124,7,1079262.580000,2176.180000,0.289905,1.004898,2.775006,3.503777,1,04/28/2026 07:22:15,26.107,23.115
88388,124,7,1079266.640000,2180.240000,0.293035,1.015865,2.774853,3.504387,164,04/28/2026 07:22:19,26.107,23.115
88389,124,8,1079266.650000,2180.250000,0.293035,1.015865,2.623178,3.497368,0,04/28/2026 07:22:19,26.107,23.115
88390,124,8,1079286.650000,2200.250000,0.307625,1.066879,2.624857,3.496452,1,04/28/2026 07:22:39,26.219,23.099
88391,124,8,1079306.650000,2220.250000,0.322208,1.117882,2.625315,3.497978,1,04/28/2026 07:22:59,26.268,23.067
88392,124,8,1079326.650000,2240.250000,0.336791,1.168904,2.625010,3.499199,1,04/28/2026 07:23:19,26.316,23.035
88393,124,8,1079346.650000,2260.250000,0.351374,1.219945,2.625010,3.500725,1,04/28/2026 07:23:39,26.396,23.002
88394,124,8,1079366.650000,2280.250000,0.365957,1.271006,2.624857,3.501946,1,04/28/2026 07:23:59,26.493,22.986
88395,124,8,1079386.650000,2300.250000,0.380540,1.322089,2.625010,3.503166,1,04/28/2026 07:24:19,26.493,22.970
88396,124,8,1079406.650000,2320.250000,0.395123,1.373188,2.624857,3.504692,1,04/28/2026 07:24:39,26.557,22.938
88397,124,8,1079426.650000,2340.250000,0.409706,1.424302,2.625162,3.505303,1,04/28/2026 07:24:59,26.621,22.922
88398,124,8,1079446.650000,2360.250000,0.424290,1.475434,2.625010,3.506523,1,04/28/2026 07:25:19,26.654,22.906
88399,124,8,1079466.650000,2380.250000,0.438873,1.526580,2.625010,3.507744,1,04/28/2026 07:25:39,26.734,22.890
88400,124,8,1079486.650000,2400.250000,0.453456,1.577740,2.625010,3.508354,1,04/28/2026 07:25:59,26.847,22.874
88401,124,8,1079506.650000,2420.250000,0.468039,1.628913,2.625010,3.509575,1,04/28/2026 07:26:19,26.943,22.874
88402,124,8,1079526.650000,2440.250000,0.482622,1.680101,2.624857,3.510491,1,04/28/2026 07:26:39,27.040,22.906
88403,124,8,1079546.650000,2460.250000,0.497205,1.731307,2.624857,3.511711,1,04/28/2026 07:26:59,27.120,22.906
88404,124,8,1079566.650000,2480.250000,0.511788,1.782526,2.625010,3.512932,1,04/28/2026 07:27:19,27.201,22.906
88405,124,8,1079586.650000,2500.250000,0.526371,1.833760,2.624857,3.513542,1,04/28/2026 07:27:39,27.265,22.922
88406,124,8,1079606.650000,2520.250000,0.540954,1.885006,2.624857,3.514458,1,04/28/2026 07:27:59,27.361,22.938
88407,124,8,1079626.650000,2540.250000,0.555537,1.936268,2.625010,3.515679,1,04/28/2026 07:28:19,27.458,22.954
88408,124,8,1079646.650000,2560.250000,0.570120,1.987545,2.625010,3.516594,1,04/28/2026 07:28:39,27.522,22.970
88409,124,8,1079666.650000,2580.250000,0.584703,2.038836,2.625010,3.517510,1,04/28/2026 07:28:59,27.587,22.986
88410,124,8,1079668.540000,2582.140000,0.586081,2.043684,2.624857,3.517815,164,04/28/2026 07:29:01,27.603,22.986
88411,124,9,1079668.560000,2582.160000,0.586095,2.043730,2.385138,3.506218,0,04/28/2026 07:29:01,27.603,22.986
88412,124,9,1079688.560000,2602.160000,0.599344,2.090154,2.384985,3.503166,1,04/28/2026 07:29:21,27.699,23.002
88413,124,9,1079708.560000,2622.160000,0.612594,2.136574,2.384985,3.503777,1,04/28/2026 07:29:41,27.764,23.019
88414,124,9,1079728.560000,2642.160000,0.625843,2.183003,2.384985,3.504387,1,04/28/2026 07:30:01,27.828,23.035
88415,124,9,1079748.560000,2662.160000,0.639093,2.229444,2.384833,3.505913,1,04/28/2026 07:30:21,27.844,23.035
88416,124,9,1079768.560000,2682.160000,0.652343,2.275902,2.384833,3.506828,1,04/28/2026 07:30:41,27.828,23.051
88417,124,9,1079788.560000,2702.160000,0.665592,2.322374,2.384833,3.507744,1,04/28/2026 07:31:01,27.941,23.051
88418,124,9,1079808.560000,2722.160000,0.678842,2.368859,2.384833,3.508965,1,04/28/2026 07:31:21,27.957,23.051
88419,124,9,1079828.560000,2742.160000,0.692091,2.415360,2.384833,3.510185,1,04/28/2026 07:31:41,27.957,23.067
88420,124,9,1079848.560000,2762.160000,0.705341,2.461879,2.384833,3.511406,1,04/28/2026 07:32:01,28.021,23.067
88421,124,9,1079868.560000,2782.160000,0.718591,2.508414,2.384985,3.512627,1,04/28/2026 07:32:21,28.005,23.067
88422,124,9,1079888.560000,2802.160000,0.731840,2.554965,2.384985,3.513542,1,04/28/2026 07:32:41,28.085,23.083
88423,124,9,1079908.560000,2822.160000,0.745090,2.601530,2.384833,3.515068,1,04/28/2026 07:33:01,28.069,23.067
88424,124,9,1079928.560000,2842.160000,0.758339,2.648111,2.385138,3.516289,1,04/28/2026 07:33:21,28.069,23.051
88425,124,9,1079948.560000,2862.160000,0.771589,2.694707,2.384680,3.517510,1,04/28/2026 07:33:41,28.085,23.019
88426,124,9,1079968.560000,2882.160000,0.784839,2.741318,2.384985,3.518120,1,04/28/2026 07:34:01,28.037,22.986
88427,124,9,1079988.560000,2902.160000,0.798088,2.787944,2.384985,3.519951,1,04/28/2026 07:34:21,28.069,22.954
88428,124,9,1080008.560000,2922.160000,0.811338,2.834591,2.384985,3.521172,1,04/28/2026 07:34:41,28.005,22.922
88429,124,9,1080028.560000,2942.160000,0.824587,2.881253,2.384833,3.522393,1,04/28/2026 07:35:01,28.021,22.890
88430,124,9,1080048.560000,2962.160000,0.837837,2.927931,2.384833,3.523613,1,04/28/2026 07:35:21,28.085,22.874
88431,124,9,1080068.560000,2982.160000,0.851087,2.974626,2.384833,3.524834,1,04/28/2026 07:35:41,28.021,22.858
88432,124,9,1080088.560000,3002.160000,0.864336,3.021338,2.384985,3.526055,1,04/28/2026 07:36:01,28.037,22.842
88433,124,9,1080108.560000,3022.160000,0.877586,3.068069,2.384833,3.527581,1,04/28/2026 07:36:21,28.053,22.809
88434,124,9,1080110.790000,3024.390000,0.879063,3.073281,2.384985,3.527886,164,04/28/2026 07:36:24,28.053,22.809
88435,124,10,1080110.800000,3024.400000,0.879063,3.073281,1.949645,3.507439,0,04/28/2026 07:36:24,28.053,22.809
88436,124,10,1080112.900000,3026.500000,0.880206,3.077285,1.949950,3.502556,5,04/28/2026 07:36:26,28.053,22.809
88437,124,10,1080132.540000,3046.140000,0.890844,3.114510,1.949950,3.497673,5,04/28/2026 07:36:45,28.005,22.809
88438,124,10,1080152.540000,3066.140000,0.901676,3.152401,1.949950,3.497978,1,04/28/2026 07:37:05,27.924,22.793
88439,124,10,1080172.540000,3086.140000,0.912509,3.190297,1.949950,3.498283,1,04/28/2026 07:37:25,27.941,22.809
88440,124,10,1080192.540000,3106.140000,0.923342,3.228203,1.949950,3.499504,1,04/28/2026 07:37:45,27.892,22.842
88441,124,10,1080212.540000,3126.140000,0.934175,3.266123,1.949950,3.501335,1,04/28/2026 07:38:05,27.876,22.874
88442,124,10,1080232.540000,3146.140000,0.945007,3.304058,1.949950,3.502861,1,04/28/2026 07:38:25,27.924,22.890
88443,124,10,1080252.540000,3166.140000,0.955840,3.342010,1.949950,3.504082,1,04/28/2026 07:38:45,27.908,22.922
88444,124,10,1080272.540000,3186.140000,0.966673,3.379977,1.949798,3.505608,1,04/28/2026 07:39:05,27.876,22.938
88445,124,10,1080292.540000,3206.140000,0.977506,3.417959,1.949798,3.506523,1,04/28/2026 07:39:25,27.844,22.938
88446,124,10,1080312.540000,3226.140000,0.988338,3.455957,1.949950,3.508354,1,04/28/2026 07:39:45,27.796,22.954
88447,124,10,1080332.540000,3246.140000,0.999171,3.493968,1.949950,3.509880,1,04/28/2026 07:40:05,27.780,22.970
88448,124,10,1080352.540000,3266.140000,1.010004,3.531997,1.949798,3.511406,1,04/28/2026 07:40:25,27.780,22.986
88449,124,10,1080372.540000,3286.140000,1.020837,3.570044,1.949950,3.512932,1,04/28/2026 07:40:45,27.796,23.002
88450,124,10,1080392.540000,3306.140000,1.031669,3.608106,1.949645,3.514458,1,04/28/2026 07:41:05,27.747,23.002
88451,124,10,1080412.540000,3326.140000,1.042502,3.646183,1.949798,3.515679,1,04/28/2026 07:41:25,27.796,23.019
88452,124,10,1080432.540000,3346.140000,1.053335,3.684277,1.949798,3.516899,1,04/28/2026 07:41:45,27.731,23.035
88453,124,10,1080452.540000,3366.140000,1.064168,3.722386,1.949950,3.518730,1,04/28/2026 07:42:05,27.747,23.035
88454,124,10,1080472.540000,3386.140000,1.075000,3.760512,1.949798,3.520562,1,04/28/2026 07:42:25,27.731,23.051
88455,124,10,1080492.540000,3406.140000,1.085833,3.798658,1.949798,3.522393,1,04/28/2026 07:42:45,27.715,23.035
88456,124,10,1080512.540000,3426.140000,1.096666,3.836820,1.949950,3.523613,1,04/28/2026 07:43:05,27.667,23.035
88457,124,10,1080532.540000,3446.140000,1.107499,3.875000,1.950103,3.524834,1,04/28/2026 07:43:25,27.651,23.035
88458,124,10,1080552.540000,3466.140000,1.118331,3.913198,1.950103,3.526970,1,04/28/2026 07:43:45,27.635,23.019
88459,124,10,1080572.540000,3486.140000,1.129164,3.951417,1.949950,3.529107,1,04/28/2026 07:44:05,27.587,23.002
88460,124,10,1080592.540000,3506.140000,1.139997,3.989656,1.949950,3.531243,1,04/28/2026 07:44:25,27.603,23.002
88461,124,10,1080612.540000,3526.140000,1.150829,4.027916,1.949798,3.532464,1,04/28/2026 07:44:45,27.587,22.986
88462,124,10,1080632.540000,3546.140000,1.161662,4.066194,1.949798,3.534295,1,04/28/2026 07:45:05,27.619,22.986
88463,124,10,1080651.730000,3565.330000,1.172056,4.102942,1.949798,3.536431,164,04/28/2026 07:45:25,27.571,23.002
88464,124,11,1080651.740000,3565.340000,1.172056,4.102942,0.750134,3.479667,0,04/28/2026 07:45:25,27.571,23.002
88465,124,11,1080651.940000,3565.540000,1.172100,4.103094,0.750134,3.473259,5,04/28/2026 07:45:25,27.571,23.002
88466,124,11,1080652.440000,3566.040000,1.172204,4.103455,0.749981,3.467460,5,04/28/2026 07:45:25,27.571,23.002
88467,124,11,1080653.220000,3566.820000,1.172367,4.104018,0.749981,3.462272,5,04/28/2026 07:45:26,27.571,22.986
88468,124,11,1080654.390000,3567.990000,1.172610,4.104862,0.749981,3.457389,5,04/28/2026 07:45:27,27.571,23.002
88469,124,11,1080656.230000,3569.830000,1.172994,4.106186,0.749981,3.452201,5,04/28/2026 07:45:29,27.554,22.986
88470,124,11,1080658.900000,3572.500000,1.173550,4.108105,0.749828,3.447318,5,04/28/2026 07:45:32,27.554,23.002
88471,124,11,1080662.880000,3576.480000,1.174379,4.110961,0.749981,3.442435,5,04/28/2026 07:45:36,27.554,23.002
88472,124,11,1080668.530000,3582.130000,1.175556,4.115009,0.749828,3.437552,5,04/28/2026 07:45:41,27.522,23.002
88473,124,11,1080678.120000,3591.720000,1.177554,4.121872,0.750134,3.432364,5,04/28/2026 07:45:51,27.490,23.002
88474,124,11,1080698.120000,3611.720000,1.181720,4.136161,0.750134,3.427481,1,04/28/2026 07:46:11,27.361,23.019
88475,124,11,1080718.120000,3631.720000,1.185886,4.150438,0.749828,3.426261,1,04/28/2026 07:46:31,27.249,23.035
88476,124,11,1080738.120000,3651.720000,1.190052,4.164710,0.749981,3.425345,1,04/28/2026 07:46:51,27.152,23.051
88477,124,11,1080758.120000,3671.720000,1.194219,4.178983,0.749981,3.425650,1,04/28/2026 07:47:11,27.008,23.051
88478,124,11,1080778.120000,3691.720000,1.198385,4.193257,0.749828,3.426566,1,04/28/2026 07:47:31,26.895,23.067
88479,124,11,1080798.120000,3711.720000,1.202551,4.207534,0.749828,3.427176,1,04/28/2026 07:47:51,26.814,23.083
88480,124,11,1080818.120000,3731.720000,1.206717,4.221814,0.749828,3.427787,1,04/28/2026 07:48:11,26.718,23.083
88481,124,11,1080838.120000,3751.720000,1.210884,4.236099,0.749981,3.429007,1,04/28/2026 07:48:31,26.654,23.099
88482,124,11,1080858.120000,3771.720000,1.215050,4.250387,0.749828,3.429923,1,04/28/2026 07:48:51,26.557,23.099
88483,124,11,1080878.120000,3791.720000,1.219216,4.264680,0.749981,3.430838,1,04/28/2026 07:49:11,26.461,23.115
88484,124,11,1080898.120000,3811.720000,1.223382,4.278978,0.749981,3.432364,1,04/28/2026 07:49:31,26.396,23.131
88485,124,11,1080918.120000,3831.720000,1.227549,4.293281,0.749828,3.433280,1,04/28/2026 07:49:51,26.300,23.131
88486,124,11,1080938.120000,3851.720000,1.231715,4.307588,0.750134,3.434501,1,04/28/2026 07:50:11,26.235,23.147
88487,124,11,1080958.120000,3871.720000,1.235881,4.321901,0.749981,3.435721,1,04/28/2026 07:50:31,26.171,23.147
88488,124,11,1080978.120000,3891.720000,1.240047,4.336218,0.750134,3.436942,1,04/28/2026 07:50:51,26.075,23.131
88489,124,11,1080998.120000,3911.720000,1.244213,4.350540,0.749676,3.438163,1,04/28/2026 07:51:11,26.010,23.115
88490,124,11,1081018.120000,3931.720000,1.248380,4.364866,0.749828,3.439384,1,04/28/2026 07:51:31,25.930,23.115
88491,124,11,1081038.120000,3951.720000,1.252546,4.379197,0.749981,3.440299,1,04/28/2026 07:51:51,25.849,23.083
88492,124,11,1081058.120000,3971.720000,1.256712,4.393532,0.749981,3.441520,1,04/28/2026 07:52:11,25.753,23.067
88493,124,11,1081078.120000,3991.720000,1.260878,4.407873,0.749828,3.443351,1,04/28/2026 07:52:31,25.705,23.051
88494,124,11,1081098.120000,4011.720000,1.265045,4.422219,0.749828,3.443656,1,04/28/2026 07:52:51,25.624,23.051
88495,124,11,1081118.120000,4031.720000,1.269211,4.436570,0.749828,3.445182,1,04/28/2026 07:53:11,25.528,23.019
88496,124,11,1081138.120000,4051.720000,1.273377,4.450927,0.749828,3.446098,1,04/28/2026 07:53:31,25.463,23.002
88497,124,11,1081158.120000,4071.720000,1.277543,4.465288,0.750134,3.447318,1,04/28/2026 07:53:51,25.383,22.970
88498,124,11,1081178.120000,4091.720000,1.281710,4.479654,0.749981,3.448539,1,04/28/2026 07:54:11,25.270,22.938
88499,124,11,1081198.120000,4111.720000,1.285876,4.494026,0.750134,3.450675,1,04/28/2026 07:54:31,25.206,22.938
88500,124,11,1081218.130000,4131.730000,1.290044,4.508411,0.749676,3.451591,1,04/28/2026 07:54:51,25.158,22.938
88501,124,11,1081238.130000,4151.730000,1.294210,4.522795,0.750134,3.452811,1,04/28/2026 07:55:11,25.125,22.922
88502,124,11,1081258.130000,4171.730000,1.298377,4.537185,0.749676,3.454032,1,04/28/2026 07:55:31,25.125,22.954
88503,124,11,1081278.130000,4191.730000,1.302543,4.551581,0.750134,3.456474,1,04/28/2026 07:55:51,25.061,22.954
88504,124,11,1081298.130000,4211.730000,1.306709,4.565983,0.749828,3.457389,1,04/28/2026 07:56:11,25.045,22.986
88505,124,11,1081318.130000,4231.730000,1.310875,4.580392,0.749828,3.459525,1,04/28/2026 07:56:31,25.045,23.002
88506,124,11,1081338.130000,4251.730000,1.315042,4.594809,0.750134,3.461357,1,04/28/2026 07:56:51,25.045,23.035
88507,124,11,1081358.130000,4271.730000,1.319208,4.609233,0.750134,3.462882,1,04/28/2026 07:57:11,25.029,23.051
88508,124,11,1081378.130000,4291.730000,1.323374,4.623664,0.749981,3.464714,1,04/28/2026 07:57:31,25.029,23.083
88509,124,11,1081398.130000,4311.730000,1.327540,4.638104,0.750134,3.466850,1,04/28/2026 07:57:51,25.013,23.099
88510,124,11,1081418.130000,4331.730000,1.331707,4.652553,0.749981,3.469291,1,04/28/2026 07:58:11,25.029,23.131
88511,124,11,1081438.130000,4351.730000,1.335873,4.667012,0.749828,3.471733,1,04/28/2026 07:58:31,25.029,23.147
88512,124,11,1081458.130000,4371.730000,1.340039,4.681480,0.749981,3.473869,1,04/28/2026 07:58:51,25.013,23.179
88513,124,11,1081478.130000,4391.730000,1.344205,4.695959,0.749981,3.476921,1,04/28/2026 07:59:11,25.013,23.195
88514,124,11,1081498.130000,4411.730000,1.348372,4.710450,0.749828,3.479362,1,04/28/2026 07:59:31,25.013,23.212
88515,124,11,1081518.130000,4431.730000,1.352538,4.724953,0.750134,3.482719,1,04/28/2026 07:59:51,25.029,23.228
88516,124,11,1081538.130000,4451.730000,1.356704,4.739469,0.749981,3.485771,1,04/28/2026 08:00:11,25.013,23.244
88517,124,11,1081558.130000,4471.730000,1.360870,4.754000,0.749828,3.489433,1,04/28/2026 08:00:31,24.997,23.244
88518,124,11,1081578.130000,4491.730000,1.365037,4.768546,0.749981,3.493095,1,04/28/2026 08:00:51,24.997,23.244
88519,124,11,1081598.130000,4511.730000,1.369203,4.783109,0.749981,3.497368,1,04/28/2026 08:01:11,24.981,23.244
88520,124,11,1081618.130000,4531.730000,1.373369,4.797689,0.749828,3.501640,1,04/28/2026 08:01:31,24.949,23.244
88521,124,11,1081636.990000,4550.590000,1.377298,4.811457,0.749981,3.506828,5,04/28/2026 08:01:50,24.949,23.244
88522,124,11,1081656.220000,4569.820000,1.381304,4.825513,0.749828,3.511711,5,04/28/2026 08:02:09,24.932,23.228
88523,124,11,1081674.890000,4588.490000,1.385193,4.839179,0.749981,3.516594,5,04/28/2026 08:02:28,24.916,23.212
88524,124,11,1081691.650000,4605.250000,1.388684,4.851465,0.749676,3.521477,5,04/28/2026 08:02:44,24.916,23.212
88525,124,11,1081707.880000,4621.480000,1.392065,4.863379,0.749828,3.526360,5,04/28/2026 08:03:01,24.900,23.195
88526,124,11,1081722.350000,4635.950000,1.395079,4.874015,0.749676,3.531243,5,04/28/2026 08:03:15,24.900,23.179
88527,124,11,1081738.230000,4651.830000,1.398387,4.885705,0.749981,3.536126,5,04/28/2026 08:03:31,24.900,23.179
88528,124,11,1081751.380000,4664.980000,1.401127,4.895398,0.749828,3.541009,5,04/28/2026 08:03:44,24.916,23.163
88529,124,11,1081764.490000,4678.090000,1.403858,4.905075,0.749676,3.545892,5,04/28/2026 08:03:57,24.916,23.163
88530,124,11,1081777.100000,4690.700000,1.406484,4.914395,0.749981,3.550774,5,04/28/2026 08:04:10,24.916,23.163
88531,124,11,1081789.100000,4702.700000,1.408984,4.923277,0.749828,3.555657,5,04/28/2026 08:04:22,24.916,23.179
88532,124,11,1081800.490000,4714.090000,1.411357,4.931720,0.749981,3.560540,5,04/28/2026 08:04:33,24.916,23.163
88533,124,11,1081811.080000,4724.680000,1.413563,4.939580,0.749828,3.565423,5,04/28/2026 08:04:44,24.900,23.163
88534,124,11,1081820.920000,4734.520000,1.415613,4.946894,0.750286,3.570306,5,04/28/2026 08:04:54,24.916,23.163
88535,124,11,1081830.270000,4743.870000,1.417560,4.953853,0.749828,3.575189,5,04/28/2026 08:05:03,24.932,23.179
88536,124,11,1081839.170000,4752.770000,1.419414,4.960486,0.749828,3.580072,5,04/28/2026 08:05:12,24.949,23.179
88537,124,11,1081847.530000,4761.130000,1.421156,4.966725,0.749828,3.584955,5,04/28/2026 08:05:20,24.932,23.179
88538,124,11,1081855.260000,4768.860000,1.422766,4.972502,0.749981,3.590143,5,04/28/2026 08:05:28,24.932,23.179
88539,124,11,1081863.400000,4777.000000,1.424462,4.978594,0.749828,3.595026,5,04/28/2026 08:05:36,24.949,23.179
88540,124,11,1081870.110000,4783.710000,1.425860,4.983622,0.749676,3.599908,5,04/28/2026 08:05:43,24.965,23.179
