Today''s Date,05/11/2026 08:04:12
Date of Test:,04/10/2026 12:52:03
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1323,1,6,15718.830000,535.160000,0.000000,0.000000,0.000000,3.129015,1,04/10/2026 17:14:04,29.260,22.986
1324,1,6,15738.830000,555.160000,0.000000,0.000000,0.000000,3.129931,1,04/10/2026 17:14:24,29.147,22.954
1325,1,6,15758.830000,575.160000,0.000000,0.000000,0.000000,3.131151,1,04/10/2026 17:14:44,28.938,22.938
1326,1,6,15778.830000,595.160000,0.000000,0.000000,0.000000,3.131762,1,04/10/2026 17:15:04,28.729,22.938
1327,1,6,15798.830000,615.160000,0.000000,0.000000,0.000000,3.132372,1,04/10/2026 17:15:24,28.600,22.954
1328,1,6,15818.830000,635.160000,0.000000,0.000000,0.000000,3.132982,1,04/10/2026 17:15:44,28.424,22.954
1329,1,6,15838.830000,655.160000,0.000000,0.000000,0.000000,3.133898,1,04/10/2026 17:16:04,28.392,22.970
1330,1,6,15858.830000,675.160000,0.000000,0.000000,0.000000,3.134508,1,04/10/2026 17:16:24,28.215,22.986
1331,1,6,15878.830000,695.160000,0.000000,0.000000,0.000000,3.135119,1,04/10/2026 17:16:44,28.070,23.002
1332,1,6,15898.830000,715.160000,0.000000,0.000000,0.000000,3.135424,1,04/10/2026 17:17:04,27.974,23.019
1333,1,6,15918.830000,735.160000,0.000000,0.000000,0.000000,3.136339,1,04/10/2026 17:17:24,27.877,23.035
1334,1,6,15938.830000,755.160000,0.000000,0.000000,0.000000,3.136339,1,04/10/2026 17:17:44,27.813,23.035
1335,1,6,15958.830000,775.160000,0.000000,0.000000,0.000000,3.136950,1,04/10/2026 17:18:04,27.684,23.051
1336,1,6,15978.830000,795.160000,0.000000,0.000000,0.000000,3.136950,1,04/10/2026 17:18:24,27.572,23.067
1337,1,6,15998.830000,815.160000,0.000000,0.000000,0.000000,3.137560,1,04/10/2026 17:18:44,27.443,23.067
1338,1,6,16018.830000,835.160000,0.000000,0.000000,0.000000,3.137865,1,04/10/2026 17:19:04,27.379,23.083
1339,1,6,16038.830000,855.160000,0.000000,0.000000,0.000000,3.138476,1,04/10/2026 17:19:24,27.331,23.083
1340,1,6,16058.830000,875.160000,0.000000,0.000000,0.000000,3.138476,1,04/10/2026 17:19:44,27.218,23.083
1341,1,6,16078.830000,895.160000,0.000000,0.000000,0.000000,3.139086,1,04/10/2026 17:20:04,27.106,23.083
1342,1,6,16098.830000,915.160000,0.000000,0.000000,0.000000,3.139696,1,04/10/2026 17:20:24,26.993,23.051
1343,1,6,16118.830000,935.160000,0.000000,0.000000,0.000000,3.140002,1,04/10/2026 17:20:44,26.881,23.002
1344,1,6,16138.830000,955.160000,0.000000,0.000000,0.000000,3.140307,1,04/10/2026 17:21:04,26.720,22.970
1345,1,6,16158.830000,975.160000,0.000000,0.000000,0.000000,3.140612,1,04/10/2026 17:21:24,26.591,22.954
1346,1,6,16178.830000,995.160000,0.000000,0.000000,0.000000,3.140917,1,04/10/2026 17:21:44,26.511,22.922
1347,1,6,16198.830000,1015.160000,0.000000,0.000000,0.000000,3.141222,1,04/10/2026 17:22:04,26.431,22.890
1348,1,6,16218.830000,1035.160000,0.000000,0.000000,0.000000,3.141222,1,04/10/2026 17:22:24,26.302,22.858
1349,1,6,16238.830000,1055.160000,0.000000,0.000000,0.000000,3.141833,1,04/10/2026 17:22:44,26.189,22.842
1350,1,6,16258.830000,1075.160000,0.000000,0.000000,0.000000,3.141527,1,04/10/2026 17:23:04,26.093,22.826
1351,1,6,16278.830000,1095.160000,0.000000,0.000000,0.000000,3.142138,1,04/10/2026 17:23:24,26.013,22.793
1352,1,6,16298.830000,1115.160000,0.000000,0.000000,0.000000,3.142138,1,04/10/2026 17:23:44,25.900,22.793
1353,1,6,16318.830000,1135.160000,0.000000,0.000000,0.000000,3.142443,1,04/10/2026 17:24:04,25.868,22.793
1354,1,6,16338.830000,1155.160000,0.000000,0.000000,0.000000,3.142443,1,04/10/2026 17:24:24,25.820,22.809
1355,1,6,16358.830000,1175.160000,0.000000,0.000000,0.000000,3.142748,1,04/10/2026 17:24:44,25.772,22.826
1356,1,6,16378.830000,1195.160000,0.000000,0.000000,0.000000,3.143053,1,04/10/2026 17:25:04,25.723,22.874
1357,1,6,16398.830000,1215.160000,0.000000,0.000000,0.000000,3.143053,1,04/10/2026 17:25:24,25.707,22.906
1358,1,6,16418.830000,1235.160000,0.000000,0.000000,0.000000,3.143053,1,04/10/2026 17:25:44,25.675,22.938
1359,1,6,16438.830000,1255.160000,0.000000,0.000000,0.000000,3.143359,1,04/10/2026 17:26:04,25.659,22.970
1360,1,6,16458.830000,1275.160000,0.000000,0.000000,0.000000,3.143664,1,04/10/2026 17:26:24,25.611,23.002
1361,1,6,16478.830000,1295.160000,0.000000,0.000000,0.000000,3.143969,1,04/10/2026 17:26:44,25.595,23.035
1362,1,6,16498.830000,1315.160000,0.000000,0.000000,0.000000,3.144274,1,04/10/2026 17:27:04,25.579,23.051
1363,1,6,16518.830000,1335.160000,0.000000,0.000000,0.000000,3.143969,1,04/10/2026 17:27:24,25.546,23.067
1364,1,6,16538.830000,1355.160000,0.000000,0.000000,0.000000,3.144274,1,04/10/2026 17:27:44,25.514,23.099
1365,1,6,16558.830000,1375.160000,0.000000,0.000000,0.000000,3.144274,1,04/10/2026 17:28:04,25.498,23.099
1366,1,6,16578.830000,1395.160000,0.000000,0.000000,0.000000,3.144579,1,04/10/2026 17:28:24,25.450,23.115
1367,1,6,16598.830000,1415.160000,0.000000,0.000000,0.000000,3.144579,1,04/10/2026 17:28:44,25.386,23.099
1368,1,6,16618.830000,1435.160000,0.000000,0.000000,0.000000,3.144579,1,04/10/2026 17:29:04,25.321,23.067
1369,1,6,16638.830000,1455.160000,0.000000,0.000000,0.000000,3.145190,1,04/10/2026 17:29:24,25.257,23.035
1370,1,6,16658.830000,1475.160000,0.000000,0.000000,0.000000,3.145190,1,04/10/2026 17:29:44,25.209,23.019
1371,1,6,16678.830000,1495.160000,0.000000,0.000000,0.000000,3.145495,1,04/10/2026 17:30:04,25.129,23.002
1372,1,6,16698.830000,1515.160000,0.000000,0.000000,0.000000,3.145190,1,04/10/2026 17:30:24,25.048,22.970
1373,1,6,16718.830000,1535.160000,0.000000,0.000000,0.000000,3.145800,1,04/10/2026 17:30:44,25.016,22.970
1374,1,6,16738.830000,1555.160000,0.000000,0.000000,0.000000,3.145800,1,04/10/2026 17:31:04,24.968,22.954
1375,1,6,16758.830000,1575.160000,0.000000,0.000000,0.000000,3.145800,1,04/10/2026 17:31:24,24.920,22.938
1376,1,6,16778.830000,1595.160000,0.000000,0.000000,0.000000,3.145800,1,04/10/2026 17:31:44,24.887,22.938
1377,1,6,16798.830000,1615.160000,0.000000,0.000000,0.000000,3.146105,1,04/10/2026 17:32:04,24.839,22.922
1378,1,6,16818.830000,1635.160000,0.000000,0.000000,0.000000,3.145800,1,04/10/2026 17:32:24,24.807,22.938
1379,1,6,16838.830000,1655.160000,0.000000,0.000000,0.000000,3.146105,1,04/10/2026 17:32:44,24.759,22.938
1380,1,6,16858.830000,1675.160000,0.000000,0.000000,0.000000,3.145800,1,04/10/2026 17:33:04,24.759,22.954
1381,1,6,16878.830000,1695.160000,0.000000,0.000000,0.000000,3.146410,1,04/10/2026 17:33:24,24.743,22.986
1382,1,6,16898.830000,1715.160000,0.000000,0.000000,0.000000,3.146410,1,04/10/2026 17:33:44,24.743,23.002
1383,1,6,16918.830000,1735.160000,0.000000,0.000000,0.000000,3.146715,1,04/10/2026 17:34:04,24.743,23.019
1384,1,6,16938.830000,1755.160000,0.000000,0.000000,0.000000,3.146410,1,04/10/2026 17:34:24,24.743,23.051
1385,1,6,16958.830000,1775.160000,0.000000,0.000000,0.000000,3.146410,1,04/10/2026 17:34:44,24.743,23.067
1386,1,6,16978.830000,1795.160000,0.000000,0.000000,0.000000,3.146715,1,04/10/2026 17:35:04,24.743,23.083
1387,1,6,16983.670000,1800.000000,0.000000,0.000000,0.000000,3.146715,129,04/10/2026 17:35:09,24.743,23.099
1388,1,7,16983.820000,1800.150000,0.000056,0.000184,2.797131,3.295949,0,04/10/2026 17:35:09,24.743,23.099
1389,1,7,16984.020000,1800.350000,0.000211,0.000695,2.789960,3.303578,5,04/10/2026 17:35:10,24.743,23.099
1390,1,7,16984.270000,1800.600000,0.000405,0.001336,2.789807,3.309987,5,04/10/2026 17:35:10,24.743,23.099
1391,1,7,16984.600000,1800.930000,0.000661,0.002184,2.789960,3.316091,5,04/10/2026 17:35:10,24.743,23.099
1392,1,7,16984.980000,1801.310000,0.000955,0.003161,2.789807,3.321889,5,04/10/2026 17:35:11,24.743,23.099
1393,1,7,16985.460000,1801.790000,0.001327,0.004398,2.789807,3.327382,5,04/10/2026 17:35:11,24.743,23.099
1394,1,7,16986.060000,1802.390000,0.001792,0.005947,2.789960,3.333181,5,04/10/2026 17:35:12,24.743,23.099
1395,1,7,16986.750000,1803.080000,0.002327,0.007731,2.789807,3.338369,5,04/10/2026 17:35:12,24.743,23.099
1396,1,7,16987.590000,1803.920000,0.002978,0.009906,2.789807,3.343862,5,04/10/2026 17:35:13,24.743,23.099
1397,1,7,16988.550000,1804.880000,0.003722,0.012396,2.789654,3.349050,5,04/10/2026 17:35:14,24.743,23.099
1398,1,7,16989.500000,1805.830000,0.004458,0.014864,2.789960,3.354238,5,04/10/2026 17:35:15,24.743,23.099
1399,1,7,16990.730000,1807.060000,0.005411,0.018064,2.790112,3.359426,5,04/10/2026 17:35:16,24.743,23.099
1400,1,7,16991.890000,1808.220000,0.006310,0.021086,2.789960,3.364309,5,04/10/2026 17:35:17,24.743,23.099
1401,1,7,16993.370000,1809.700000,0.007457,0.024948,2.789960,3.369497,5,04/10/2026 17:35:19,24.759,23.099
1402,1,7,16994.730000,1811.060000,0.008511,0.028503,2.789654,3.374380,5,04/10/2026 17:35:20,24.743,23.099
1403,1,7,16996.270000,1812.600000,0.009705,0.032533,2.790265,3.379568,5,04/10/2026 17:35:22,24.759,23.099
1404,1,7,16998.070000,1814.400000,0.011100,0.037251,2.789807,3.384451,5,04/10/2026 17:35:24,24.743,23.099
1405,1,7,16999.870000,1816.200000,0.012495,0.041976,2.789654,3.389639,5,04/10/2026 17:35:25,24.759,23.099
1406,1,7,17002.010000,1818.340000,0.014153,0.047602,2.789960,3.394827,5,04/10/2026 17:35:28,24.759,23.115
1407,1,7,17004.170000,1820.500000,0.015827,0.053290,2.789960,3.399710,5,04/10/2026 17:35:30,24.759,23.099
1408,1,7,17006.780000,1823.110000,0.017850,0.060172,2.789960,3.404898,5,04/10/2026 17:35:32,24.759,23.115
1409,1,7,17009.780000,1826.110000,0.020175,0.068094,2.789960,3.410086,5,04/10/2026 17:35:35,24.759,23.115
1410,1,7,17013.380000,1829.710000,0.022965,0.077615,2.790112,3.414969,5,04/10/2026 17:35:39,24.759,23.131
1411,1,7,17018.490000,1834.820000,0.026925,0.091149,2.789807,3.419852,5,04/10/2026 17:35:44,24.791,23.131
1412,1,7,17024.780000,1841.110000,0.031799,0.107833,2.789960,3.424735,5,04/10/2026 17:35:50,24.791,23.131
1413,1,7,17036.050000,1852.380000,0.040533,0.137768,2.789960,3.429923,5,04/10/2026 17:36:02,24.871,23.131
1414,1,7,17052.850000,1869.180000,0.053553,0.182459,2.789960,3.434806,5,04/10/2026 17:36:18,25.000,23.163
1415,1,7,17072.850000,1889.180000,0.069052,0.235734,2.789807,3.439689,1,04/10/2026 17:36:38,25.129,23.179
1416,1,7,17092.850000,1909.180000,0.084552,0.289082,2.789960,3.444266,1,04/10/2026 17:36:58,25.273,23.179
1417,1,7,17112.850000,1929.180000,0.100051,0.342501,2.789807,3.448844,1,04/10/2026 17:37:18,25.450,23.163
1418,1,7,17132.210000,1948.540000,0.115055,0.394284,2.789960,3.453727,5,04/10/2026 17:37:38,25.595,23.147
1419,1,7,17151.160000,1967.490000,0.129740,0.445041,2.789960,3.458610,5,04/10/2026 17:37:57,25.675,23.147
1420,1,7,17170.720000,1987.050000,0.144899,0.497504,2.789960,3.463493,5,04/10/2026 17:38:16,25.804,23.131
1421,1,7,17190.680000,2007.010000,0.160367,0.551117,2.789960,3.468376,5,04/10/2026 17:38:36,25.932,23.131
1422,1,7,17210.680000,2027.010000,0.175867,0.604909,2.789807,3.473259,1,04/10/2026 17:38:56,26.029,23.099
1423,1,7,17230.680000,2047.010000,0.191366,0.658773,2.789960,3.477226,1,04/10/2026 17:39:16,26.093,23.083
1424,1,7,17250.680000,2067.010000,0.206866,0.712698,2.789960,3.481193,1,04/10/2026 17:39:36,26.189,23.067
1425,1,7,17270.680000,2087.010000,0.222365,0.766682,2.790112,3.484245,1,04/10/2026 17:39:56,26.318,23.035
1426,1,7,17290.680000,2107.010000,0.237865,0.820714,2.789960,3.487297,1,04/10/2026 17:40:16,26.382,23.035
1427,1,7,17310.680000,2127.010000,0.253364,0.874790,2.789960,3.490043,1,04/10/2026 17:40:36,26.463,23.002
1428,1,7,17330.680000,2147.010000,0.268864,0.928907,2.789960,3.492790,1,04/10/2026 17:40:56,26.511,23.002
1429,1,7,17350.680000,2167.010000,0.284363,0.983060,2.789807,3.494621,1,04/10/2026 17:41:16,26.639,22.986
1430,1,7,17370.680000,2187.010000,0.299862,1.037244,2.789960,3.496757,1,04/10/2026 17:41:36,26.736,22.986
1431,1,7,17371.090000,2187.420000,0.300180,1.038355,2.789807,3.497063,164,04/10/2026 17:41:37,26.736,22.986
1432,1,8,17371.100000,2187.430000,0.300180,1.038355,2.835584,3.499199,0,04/10/2026 17:41:37,26.736,22.986
1433,1,8,17391.100000,2207.430000,0.315938,1.093513,2.834974,3.501030,1,04/10/2026 17:41:57,26.881,23.002
1434,1,8,17411.100000,2227.430000,0.331687,1.148673,2.834974,3.503166,1,04/10/2026 17:42:17,27.041,23.051
1435,1,8,17431.100000,2247.430000,0.347437,1.203858,2.834821,3.504692,1,04/10/2026 17:42:37,27.122,23.067
1436,1,8,17451.100000,2267.430000,0.363186,1.259064,2.834821,3.505608,1,04/10/2026 17:42:57,27.234,23.115
1437,1,8,17471.100000,2287.430000,0.378936,1.314291,2.834821,3.507439,1,04/10/2026 17:43:17,27.395,23.163
1438,1,8,17491.100000,2307.430000,0.394685,1.369540,2.834974,3.508659,1,04/10/2026 17:43:37,27.475,23.179
1439,1,8,17511.100000,2327.430000,0.410435,1.424805,2.834974,3.509575,1,04/10/2026 17:43:57,27.668,23.195
1440,1,8,17531.100000,2347.430000,0.426184,1.480088,2.834974,3.510796,1,04/10/2026 17:44:17,27.781,23.212
1441,1,8,17551.100000,2367.430000,0.441934,1.535385,2.834668,3.511406,1,04/10/2026 17:44:37,27.909,23.228
1442,1,8,17571.100000,2387.430000,0.457683,1.590697,2.834974,3.512322,1,04/10/2026 17:44:57,28.054,23.244
1443,1,8,17591.100000,2407.430000,0.473433,1.646026,2.835126,3.513542,1,04/10/2026 17:45:17,28.166,23.244
1444,1,8,17611.100000,2427.430000,0.489182,1.701369,2.834974,3.514153,1,04/10/2026 17:45:37,28.311,23.260
1445,1,8,17631.100000,2447.430000,0.504932,1.756727,2.834974,3.514763,1,04/10/2026 17:45:57,28.327,23.260
1446,1,8,17651.100000,2467.430000,0.520682,1.812098,2.834668,3.515984,1,04/10/2026 17:46:17,28.424,23.228
1447,1,8,17671.100000,2487.430000,0.536431,1.867487,2.834974,3.517205,1,04/10/2026 17:46:37,28.440,23.195
1448,1,8,17691.100000,2507.430000,0.552181,1.922891,2.834974,3.518120,1,04/10/2026 17:46:57,28.488,23.179
1449,1,8,17711.100000,2527.430000,0.567930,1.978309,2.834821,3.519036,1,04/10/2026 17:47:17,28.584,23.163
1450,1,8,17731.100000,2547.430000,0.583680,2.033740,2.834974,3.519646,1,04/10/2026 17:47:37,28.649,23.131
1451,1,8,17751.100000,2567.430000,0.599429,2.089186,2.834821,3.521172,1,04/10/2026 17:47:57,28.665,23.115
1452,1,8,17752.280000,2568.610000,0.600358,2.092458,2.834668,3.521172,164,04/10/2026 17:47:58,28.665,23.115
1453,1,9,17752.300000,2568.630000,0.600372,2.092506,2.489967,3.505608,0,04/10/2026 17:47:58,28.665,23.115
1454,1,9,17769.890000,2586.220000,0.612538,2.135110,2.489967,3.500725,5,04/10/2026 17:48:15,28.745,23.099
1455,1,9,17789.890000,2606.220000,0.626371,2.183539,2.489815,3.501335,1,04/10/2026 17:48:35,28.761,23.083
1456,1,9,17809.890000,2626.220000,0.640204,2.231973,2.489967,3.501335,1,04/10/2026 17:48:55,28.826,23.083
1457,1,9,17829.890000,2646.220000,0.654037,2.280421,2.490120,3.502861,1,04/10/2026 17:49:15,28.874,23.067
1458,1,9,17849.890000,2666.220000,0.667870,2.328884,2.489967,3.504082,1,04/10/2026 17:49:35,28.890,23.051
1459,1,9,17869.890000,2686.220000,0.681702,2.377361,2.489815,3.504692,1,04/10/2026 17:49:55,28.842,23.051
1460,1,9,17889.890000,2706.220000,0.695535,2.425853,2.489967,3.505913,1,04/10/2026 17:50:15,28.954,23.067
1461,1,9,17909.890000,2726.220000,0.709368,2.474362,2.489815,3.507439,1,04/10/2026 17:50:35,29.002,23.083
1462,1,9,17929.890000,2746.220000,0.723201,2.522890,2.489815,3.508659,1,04/10/2026 17:50:55,29.131,23.099
1463,1,9,17949.890000,2766.220000,0.737034,2.571434,2.489662,3.510185,1,04/10/2026 17:51:15,29.131,23.115
1464,1,9,17969.890000,2786.220000,0.750866,2.619992,2.489815,3.511101,1,04/10/2026 17:51:35,29.195,23.163
1465,1,9,17989.890000,2806.220000,0.764699,2.668567,2.489815,3.512016,1,04/10/2026 17:51:55,29.227,23.179
1466,1,9,18009.890000,2826.220000,0.778532,2.717159,2.489967,3.513542,1,04/10/2026 17:52:15,29.340,23.228
1467,1,9,18029.890000,2846.220000,0.792365,2.765768,2.490120,3.514763,1,04/10/2026 17:52:35,29.404,23.244
1468,1,9,18049.890000,2866.220000,0.806198,2.814394,2.489967,3.515984,1,04/10/2026 17:52:55,29.452,23.276
1469,1,9,18069.890000,2886.220000,0.820031,2.863039,2.489967,3.517205,1,04/10/2026 17:53:15,29.468,23.276
1470,1,9,18089.890000,2906.220000,0.833863,2.911702,2.490120,3.518425,1,04/10/2026 17:53:35,29.533,23.276
1471,1,9,18109.890000,2926.220000,0.847696,2.960382,2.490120,3.519341,1,04/10/2026 17:53:55,29.597,23.292
1472,1,9,18129.890000,2946.220000,0.861529,3.009076,2.489967,3.520562,1,04/10/2026 17:54:15,29.710,23.276
1473,1,9,18149.890000,2966.220000,0.875362,3.057788,2.490120,3.521782,1,04/10/2026 17:54:35,29.677,23.292
1474,1,9,18169.890000,2986.220000,0.889195,3.106519,2.489662,3.523308,1,04/10/2026 17:54:55,29.581,23.276
1475,1,9,18186.260000,3002.590000,0.900517,3.146419,2.489815,3.524529,164,04/10/2026 17:55:12,29.661,23.276
1476,1,10,18186.270000,3002.600000,0.900517,3.146419,1.860990,3.497368,0,04/10/2026 17:55:12,29.661,23.276
1477,1,10,18187.240000,3003.570000,0.901023,3.148188,1.860227,3.492180,5,04/10/2026 17:55:13,29.661,23.260
1478,1,10,18192.030000,3008.360000,0.903498,3.156824,1.859770,3.487297,5,04/10/2026 17:55:18,29.693,23.260
1479,1,10,18212.030000,3028.360000,0.913832,3.192834,1.859922,3.483330,1,04/10/2026 17:55:38,29.629,23.244
1480,1,10,18232.030000,3048.360000,0.924165,3.228827,1.860075,3.483024,1,04/10/2026 17:55:58,29.629,23.212
1481,1,10,18252.030000,3068.360000,0.934498,3.264822,1.859770,3.483635,1,04/10/2026 17:56:18,29.533,23.195
1482,1,10,18272.030000,3088.360000,0.944832,3.300827,1.860075,3.484550,1,04/10/2026 17:56:38,29.388,23.147
1483,1,10,18292.030000,3108.360000,0.955165,3.336844,1.860075,3.486076,1,04/10/2026 17:56:58,29.388,23.099
1484,1,10,18312.030000,3128.360000,0.965499,3.372872,1.859770,3.487297,1,04/10/2026 17:57:18,29.243,23.051
1485,1,10,18332.030000,3148.360000,0.975832,3.408915,1.859770,3.488823,1,04/10/2026 17:57:38,29.147,23.019
1486,1,10,18352.030000,3168.360000,0.986166,3.444972,1.859770,3.489738,1,04/10/2026 17:57:58,29.083,22.986
1487,1,10,18372.030000,3188.360000,0.996499,3.481045,1.859922,3.491264,1,04/10/2026 17:58:18,29.067,22.970
1488,1,10,18392.030000,3208.360000,1.006833,3.517132,1.859770,3.493095,1,04/10/2026 17:58:38,29.002,22.938
1489,1,10,18412.030000,3228.360000,1.017166,3.553233,1.859922,3.494316,1,04/10/2026 17:58:58,28.922,22.922
1490,1,10,18432.030000,3248.360000,1.027499,3.589348,1.860075,3.495537,1,04/10/2026 17:59:18,28.874,22.922
1491,1,10,18452.030000,3268.360000,1.037833,3.625475,1.860075,3.497063,1,04/10/2026 17:59:38,28.842,22.922
1492,1,10,18472.030000,3288.360000,1.048166,3.661618,1.859617,3.498589,1,04/10/2026 17:59:58,28.793,22.938
1493,1,10,18492.030000,3308.360000,1.058500,3.697775,1.859922,3.499809,1,04/10/2026 18:00:18,28.745,22.970
1494,1,10,18512.030000,3328.360000,1.068833,3.733947,1.860075,3.501030,1,04/10/2026 18:00:38,28.777,22.986
1495,1,10,18532.030000,3348.360000,1.079167,3.770134,1.860075,3.502556,1,04/10/2026 18:00:58,28.761,23.019
1496,1,10,18552.030000,3368.360000,1.089500,3.806335,1.859922,3.503777,1,04/10/2026 18:01:18,28.745,23.035
1497,1,10,18572.030000,3388.360000,1.099833,3.842550,1.859922,3.505303,1,04/10/2026 18:01:38,28.697,23.067
1498,1,10,18592.030000,3408.360000,1.110167,3.878780,1.860075,3.506828,1,04/10/2026 18:01:58,28.729,23.083
1499,1,10,18612.030000,3428.360000,1.120500,3.915027,1.860380,3.508965,1,04/10/2026 18:02:18,28.809,23.099
1500,1,10,18632.030000,3448.360000,1.130834,3.951290,1.860075,3.509880,1,04/10/2026 18:02:38,28.729,23.115
1501,1,10,18652.030000,3468.360000,1.141167,3.987568,1.859770,3.511406,1,04/10/2026 18:02:58,28.729,23.131
1502,1,10,18672.030000,3488.360000,1.151501,4.023863,1.860380,3.513237,1,04/10/2026 18:03:18,28.649,23.147
1503,1,10,18692.030000,3508.360000,1.161834,4.060175,1.859922,3.514763,1,04/10/2026 18:03:38,28.713,23.163
1504,1,10,18712.030000,3528.360000,1.172167,4.096504,1.860380,3.516594,1,04/10/2026 18:03:58,28.681,23.131
1505,1,10,18732.030000,3548.360000,1.182501,4.132852,1.860075,3.518425,1,04/10/2026 18:04:18,28.665,23.115
1506,1,10,18752.030000,3568.360000,1.192834,4.169217,1.860075,3.519646,1,04/10/2026 18:04:38,28.552,23.099
1507,1,10,18767.250000,3583.580000,1.200698,4.196902,1.859922,3.521172,164,04/10/2026 18:04:53,28.568,23.083
1508,1,11,18767.260000,3583.590000,1.200698,4.196902,0.749676,3.471733,0,04/10/2026 18:04:53,28.568,23.083
1509,1,11,18767.540000,3583.870000,1.200758,4.197112,0.749676,3.465324,5,04/10/2026 18:04:53,28.568,23.067
1510,1,11,18768.140000,3584.470000,1.200883,4.197545,0.750134,3.460136,5,04/10/2026 18:04:54,28.568,23.067
1511,1,11,18769.080000,3585.410000,1.201079,4.198222,0.749981,3.454643,5,04/10/2026 18:04:55,28.568,23.083
1512,1,11,18770.780000,3587.110000,1.201433,4.199444,0.749828,3.449760,5,04/10/2026 18:04:56,28.568,23.067
1513,1,11,18773.150000,3589.480000,1.201927,4.201146,0.749828,3.444877,5,04/10/2026 18:04:59,28.568,23.067
1514,1,11,18776.950000,3593.280000,1.202719,4.203871,0.750134,3.439994,5,04/10/2026 18:05:02,28.568,23.067
1515,1,11,18782.550000,3598.880000,1.203885,4.207881,0.750134,3.435111,5,04/10/2026 18:05:08,28.552,23.051
1516,1,11,18791.500000,3607.830000,1.205750,4.214281,0.749828,3.430228,5,04/10/2026 18:05:17,28.456,23.051
1517,1,11,18810.220000,3626.550000,1.209649,4.227648,0.749981,3.425345,5,04/10/2026 18:05:36,28.359,23.019
1518,1,11,18830.220000,3646.550000,1.213815,4.241915,0.749828,3.423514,1,04/10/2026 18:05:56,28.295,23.002
1519,1,11,18850.220000,3666.550000,1.217982,4.256178,0.749676,3.423209,1,04/10/2026 18:06:16,28.150,23.002
1520,1,11,18870.220000,3686.550000,1.222148,4.270439,0.750134,3.423209,1,04/10/2026 18:06:36,28.070,22.986
1521,1,11,18890.220000,3706.550000,1.226314,4.284702,0.749981,3.423514,1,04/10/2026 18:06:56,27.925,22.970
1522,1,11,18910.220000,3726.550000,1.230480,4.298968,0.749828,3.424430,1,04/10/2026 18:07:16,27.813,22.954
1523,1,11,18930.220000,3746.550000,1.234647,4.313237,0.749828,3.425040,1,04/10/2026 18:07:36,27.700,22.954
1524,1,11,18950.220000,3766.550000,1.238813,4.327509,0.750134,3.426261,1,04/10/2026 18:07:56,27.620,22.954
